"TSRA",true,"Tessera Technologies",19.10,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"TSRE",false,"Trade Street Residential Inc",6.83,"NASDAQ",446,"REIT - Retail",2013-08-15 16:00:00-0500,4,"Financial"
"TSRI",false,"Tsr",3.20,"NASDAQ",826,"Business Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"TSRO",false,"Tesaro Inc.",32.72,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"TSRX",false,"Trius Therapeutics",13.66,"NASDAQ",525,"Medical Laboratories and Research",2013-08-15 16:00:00-0500,5,"Healthcare"
"TSS",true,"Total System Services",28.11,"NYSE",826,"Business Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"TST",false,"Thestreet.Com",2.23,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"TSU",true,"Tim Participacoes S.A.",19.95,"NYSE",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"TSYS",true,"Telecommunication Systems",2.59,"NASDAQ",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"TTC",true,"Toro Company",48.41,"NYSE",625,"Small Tools and Accessories",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"TTEC",true,"Teletech Holdings",24.65,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"TTEK",true,"Tetra Tech",22.60,"NASDAQ",767,"Technical Services",2013-08-15 16:00:00-0500,7,"Services"
"TTGT",false,"Techtarget",4.54,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"TTHI",false,"Transition Therapeutics",4.00,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"TTI",true,"Tetra Technologies",11.58,"NYSE",124,"Oil and Gas Equipment and Services",2013-08-15 16:00:00-0500,1,"Basic Materials"
"TTM",true,"Tata Motors Ltd",25.36,"NYSE",330,"Auto Manufacturers - Major",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"TTMI",true,"Ttm Technologies",9.28,"NASDAQ",835,"Printed Circuit Boards",2013-08-15 16:00:00-0500,8,"Technology"
"TTPH",false,"Tetraphase Pharmaceuticals Inc",8.05,"NASDAQ",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"TTS",false,"Tile Shop Holdings Inc.",26.24,"NASDAQ",631,"Manufactured Housing",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"TTWO",true,"Take-Two Interactive Software",18.33,"NASDAQ",820,"Multimedia and Graphics Software",2013-08-15 16:00:00-0500,8,"Technology"
"TU",true,"Telus Corp. Non Voting Shares",31.24,"NYSE",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"TUC",true,"Mac-Gray Corp.",15.01,"NYSE",763,"Consumer Services",2013-08-15 16:00:00-0500,7,"Services"
"TUES",true,"Tuesday Morning",11.01,"NASDAQ",732,"Discount\, Variety Stores",2013-08-15 16:00:00-0500,7,"Services"
"TUMI",false,"Tumi Holdings Inc.",21.93,"NYSE",745,"Specialty Retail\, Other",2013-08-15 16:00:00-0500,7,"Services"
"TUP",true,"Tupperware Corp.",86.49,"NYSE",325,"Packaging and Containers",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"TV",true,"Grupo Televisa S.A.",27.46,"NYSE",723,"Broadcasting - TV",2013-08-15 16:00:00-0500,7,"Services"
"TW",true,"Towers Watson & Co",81.06,"NYSE",769,"Management Services",2013-08-15 16:00:00-0500,7,"Services"
"TWC",true,"Time Warner Cable Inc",110.21,"NYSE",725,"CATV Systems",2013-08-15 16:00:00-0500,7,"Services"
"TWER",false,"Towerstream Corp.",2.40,"NASDAQ",846,"Diversified Communication Services",2013-08-15 16:00:00-0500,8,"Technology"
"TWGP",true,"Tower Group",16.19,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"TWI",true,"Titan International",16.72,"NYSE",322,"Rubber and Plastics",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"TWIN",true,"Twin Disc Inc.",25.91,"NASDAQ",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"TWMC",true,"Trans World Entertainment",4.93,"NASDAQ",743,"Music and Video Stores",2013-08-15 16:00:00-0500,7,"Services"
"TWO",true,"Two Harbors Investments Corp",9.47,"NYSE",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"TWTC",true,"Tw Telecom Inc.",28.58,"NASDAQ",844,"Telecom Services - Domestic",2013-08-15 16:00:00-0500,8,"Technology"
"TWX",true,"Time Warner Inc.",61.21,"NYSE",722,"Entertainment - Diversified",2013-08-15 16:00:00-0500,7,"Services"
"TX",true,"Ternium S.A.",24.39,"NYSE",130,"Steel and Iron",2013-08-15 16:00:00-0500,1,"Basic Materials"
"TXCC",true,"Transwitch Corp.",0.33,"NASDAQ",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"TXI",true,"Texas Industries",59.34,"NYSE",633,"Cement",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"TXMD",false,"Therapeuticsmd Inc",2.16,"AMEX",510,"Drug Manufacturers - Major",2013-08-15 16:00:00-0500,5,"Healthcare"
"TXN",true,"Texas Instruments Inc.",38.65,"NASDAQ",830,"Semiconductor - Broad Line",2013-08-15 16:00:00-0500,8,"Technology"
"TXRH",false,"Texas Roadhouse",24.78,"NASDAQ",712,"Restaurants",2013-08-15 16:00:00-0500,7,"Services"
"TXT",true,"Textron Inc.",27.86,"NYSE",610,"Aerospace/Defense - Major Diversified",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"TXTR",false,"Textura Corporation",33.50,"NYSE",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"TYC",true,"Tyco International Ltd.",34.22,"NYSE",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"TYL",true,"Tyler Technologies",73.25,"NYSE",822,"Technical and System Software",2013-08-15 16:00:00-0500,8,"Technology"
"TYN",false,"Tortoise North American Energy Corp.",28.71,"NYSE",426,"Closed-End Fund - Equity",2013-08-15 16:00:00-0500,4,"Financial"
"TYPE",false,"Monotype Imaging Holdings Inc.",23.72,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"TZOO",true,"Travelzoo Inc",29.36,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"UA",true,"Under Armour",70.60,"NYSE",320,"Textile - Apparel Clothing",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"UACL",false,"Universal Truckload Services",25.40,"NASDAQ",774,"Trucking",2013-08-15 16:00:00-0500,7,"Services"
"UAL",true,"United Continental Holdings",30.10,"NYSE",770,"Major Airlines",2013-08-15 16:00:00-0500,7,"Services"
"UAM",true,"Universal American Financial",7.57,"NYSE",522,"Health Care Plans",2013-08-15 16:00:00-0500,5,"Healthcare"
"UAMY",true,"U S Antimony Corp",1.13,"AMEX",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"UAN",false,"Cvr Partners Lp Common Units R",19.55,"NYSE",112,"Agricultural Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"UBA",true,"Urstadt Biddle Properties Inc.",20.26,"NYSE",446,"REIT - Retail",2013-08-15 16:00:00-0500,4,"Financial"
"UBCP",false,"United Bancorp",6.88,"NASDAQ",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UBFO",true,"United Security Bancshares",4.30,"NASDAQ",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UBIC",false,"Ubic Inc.",7.10,"NASDAQ",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
"UBNK",false,"United Financial Bancorp",16.19,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"UBNT",true,"Ubiquiti Networks Inc.",28.23,"NASDAQ",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"UBOH",true,"United Bancshares",12.72,"NASDAQ",410,"Money Center Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UBS",true,"UBS Ag",20.52,"NYSE",417,"Foreign Money Center Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UBSH",true,"Union First Market Bankshares Corp.",21.43,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UBSI",true,"United Bankshares",28.48,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UCBA",false,"United Community Bancorp",10.28,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"UCBI",true,"United Community Banks",14.92,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UCFC",true,"United Community Financial",3.96,"NASDAQ",419,"Savings and Loans",2013-08-15 16:00:00-0500,4,"Financial"
"UCP",false,"Ucp Inc.",13.81,"NYSE",448,"Property Management",2013-08-15 16:00:00-0500,4,"Financial"
"UCTT",false,"Ultra Clean Holdings",6.66,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"UDR",true,"United Dominion Realty Trust",23.07,"NYSE",445,"REIT - Residential",2013-08-15 16:00:00-0500,4,"Financial"
"UEC",true,"Uranium Energy",2.44,"AMEX",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"UEIC",true,"Universal Electronics Inc.",31.68,"NASDAQ",314,"Electronic Equipment",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"UEPS",true,"Net 1 Ueps Technologies",7.22,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"UFCS",true,"United Fire Group Inc.",29.67,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"UFI",true,"Unifi",22.11,"NYSE",628,"Textile Industrial",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"UFPI",true,"Universal Forest Products",38.68,"NASDAQ",634,"General Building Materials",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"UFPT",true,"Ufp Technologies",20.09,"NASDAQ",325,"Packaging and Containers",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"UFS",false,"Domtar Corp.",68.88,"NYSE",324,"Paper and Paper Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"UG",false,"United-Guardian",28.33,"NASDAQ",323,"Personal Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"UGI",true,"Ugi Corp.",40.63,"NYSE",913,"Diversified Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"UGP",true,"Ultrapar Participacoes S.A.",22.56,"NYSE",122,"Oil and Gas Refining and Marketing",2013-08-15 16:00:00-0500,1,"Basic Materials"
"UHS",true,"Universal Health Services",69.85,"NYSE",524,"Hospitals",2013-08-15 16:00:00-0500,5,"Healthcare"
"UHT",true,"Universal Health Realty Income Trust",41.28,"NYSE",442,"REIT - Healthcare Facilities",2013-08-15 16:00:00-0500,4,"Financial"
"UIHC",false,"United Insurance Hld",7.64,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"UIL",true,"Uil Holdings Corp.",38.47,"NYSE",911,"Electric Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"UIS",true,"Unisys Corp.",24.49,"NYSE",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
"UL",true,"Unilever Plc",40.14,"NYSE",323,"Personal Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"ULBI",true,"Ultralife Corp.",3.74,"NASDAQ",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"ULTA",false,"Ulta Salon Cosmetics & Fragrance",99.21,"NASDAQ",762,"Personal Services",2013-08-15 16:00:00-0500,7,"Services"
"ULTI",true,"The Ultimate Software Group",141.71,"NASDAQ",852,"Internet Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"ULTR",true,"Ultrapetrol [Bahamas] Limited",3.36,"NASDAQ",775,"Shipping",2013-08-15 16:00:00-0500,7,"Services"
"UMBF",true,"Umb Financial Corp.",60.29,"NASDAQ",415,"Regional - Southwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UMC",true,"United Microelectronics Corp.",1.96,"NYSE",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"UMH",false,"Umh Properties",9.83,"NYSE",440,"REIT - Diversified",2013-08-15 16:00:00-0500,4,"Financial"
"UMPQ",true,"Umpqua Holdings Corp.",16.74,"NASDAQ",416,"Regional - Pacific Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UN",false,"Unilever Nv",39.46,"NYSE",323,"Personal Products",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"UNAM",true,"Unico American Corp.",12.20,"NASDAQ",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"UNB",false,"Union Bankshares",21.01,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UNF",true,"Unifirst Corp.",97.39,"NYSE",320,"Textile - Apparel Clothing",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"UNFI",true,"United Natural Foods",60.95,"NASDAQ",757,"Food Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"UNH",true,"Unitedhealth Group Inc.",71.40,"NYSE",522,"Health Care Plans",2013-08-15 16:00:00-0500,5,"Healthcare"
"UNIS",false,"Unilife Corp.",2.72,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"UNM",true,"Unumprovident Corp.",29.39,"NYSE",431,"Accident and Health Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"UNP",true,"Union Pacific Corp.",156.78,"NYSE",776,"Railroads",2013-08-15 16:00:00-0500,7,"Services"
"UNS",true,"Unisource Energy Corp.",47.80,"NYSE",911,"Electric Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"UNT",true,"Unit Corp.",46.51,"NYSE",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"UNTD",true,"United Online",8.01,"NASDAQ",745,"Specialty Retail\, Other",2013-08-15 16:00:00-0500,7,"Services"
"UNTK",true,"Unitek Global Services",1.36,"NASDAQ",844,"Telecom Services - Domestic",2013-08-15 16:00:00-0500,8,"Technology"
"UNTY",true,"Unity Bancorp",7.35,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UNXL",true,"Uni-Pixel",16.91,"NASDAQ",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"UPG",true,"Universal Power Group Inc",1.70,"AMEX",753,"Electronics Wholesale",2013-08-15 16:00:00-0500,7,"Services"
"UPI",false,"Uroplasty",2.89,"NASDAQ",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"UPIP",true,"Unwired Planet Inc",1.70,"NASDAQ",821,"Application Software",2013-08-15 16:00:00-0500,8,"Technology"
"UPL",true,"Ultra Petroleum",21.73,"NYSE",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"UPS",true,"United Parcel Service",85.96,"NYSE",773,"Air Delivery and Freight Services",2013-08-15 16:00:00-0500,7,"Services"
"UQM",true,"Uqm Technologies Inc",1.12,"AMEX",627,"Industrial Electrical Equipment",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"URBN",true,"Urban Outfitters",40.28,"NASDAQ",730,"Apparel Stores",2013-08-15 16:00:00-0500,7,"Services"
"URG",true,"Ur Energy Inc",1.06,"AMEX",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"URI",true,"United Rentals",54.11,"NYSE",761,"Rental and Leasing Services",2013-08-15 16:00:00-0500,7,"Services"
"URRE",true,"Uranium Resources",3.65,"NASDAQ",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"URS",true,"Urs Corp.",50.02,"NYSE",767,"Technical Services",2013-08-15 16:00:00-0500,7,"Services"
"URZ",true,"Uranerz Energy Corp.",1.32,"AMEX",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"USA",true,"Liberty All-Star Equity Fund",5.48,"NYSE",426,"Closed-End Fund - Equity",2013-08-15 16:00:00-0500,4,"Financial"
"USAC",false,"USA Compression Partners Lp",24.41,"NYSE",125,"Oil and Gas Pipelines",2013-08-15 16:00:00-0500,1,"Basic Materials"
"USAK",true,"USA Truck",5.73,"NASDAQ",774,"Trucking",2013-08-15 16:00:00-0500,7,"Services"
"USAP",true,"Universal Stainless & Alloy Products",27.80,"NASDAQ",130,"Steel and Iron",2013-08-15 16:00:00-0500,1,"Basic Materials"
"USAT",true,"USA Technologies",1.93,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"USB",true,"U.S. Bancorp",36.77,"NYSE",414,"Regional - Midwest Banks",2013-08-15 16:00:00-0500,4,"Financial"
"USBI",true,"United Security Bancshares",8.60,"NASDAQ",413,"Regional - Southeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"USCR",false,"U S Concrete",18.17,"NASDAQ",634,"General Building Materials",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"USEG",true,"U.S. Energy",1.82,"NASDAQ",121,"Independent Oil and Gas",2013-08-15 16:00:00-0500,1,"Basic Materials"
"USG",true,"Usg Corp.",24.17,"NYSE",634,"General Building Materials",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"USLM",true,"United States Lime & Minerals",60.55,"NASDAQ",634,"General Building Materials",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"USM",false,"United States Cellular Corp.",42.54,"NYSE",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"USMD",false,"Usmd Holdings Inc.",24.25,"NASDAQ",524,"Hospitals",2013-08-15 16:00:00-0500,5,"Healthcare"
"USMO",true,"USA Mobility",14.21,"NASDAQ",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"USNA",false,"Usana Health Sciences Inc.",77.75,"NYSE",514,"Drug Related Products",2013-08-15 16:00:00-0500,5,"Healthcare"
"USPH",false,"U.S. Physical Therapy",29.22,"NYSE",528,"Specialized Health Services",2013-08-15 16:00:00-0500,5,"Healthcare"
"USTR",true,"United Stationers Inc.",42.09,"NASDAQ",759,"Wholesale\, Other",2013-08-15 16:00:00-0500,7,"Services"
"USU",true,"Usec Inc.",17.97,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"UTEK",true,"Ultratech",27.66,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"UTG",false,"Reaves Utility",24.85,"AMEX",426,"Closed-End Fund - Equity",2013-08-15 16:00:00-0500,4,"Financial"
"UTHR",true,"United Therapeutics Corp.",71.14,"NASDAQ",511,"Drug Manufacturers - Other",2013-08-15 16:00:00-0500,5,"Healthcare"
"UTI",false,"Universal Technical Institute Inc",11.11,"NYSE",766,"Education and Training Services",2013-08-15 16:00:00-0500,7,"Services"
"UTIW",true,"Uti Worldwide Inc.",16.15,"NASDAQ",773,"Air Delivery and Freight Services",2013-08-15 16:00:00-0500,7,"Services"
"UTL",false,"Unitil Corp.",28.72,"NYSE",913,"Diversified Utilities",2013-08-15 16:00:00-0500,9,"Utilities"
"UTMD",true,"Utah Medical Products",49.39,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"UTSI",true,"Ustarcom Holdings Corp.",2.69,"NASDAQ",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"UTX",true,"United Technologies Corp.",102.99,"NYSE",622,"Diversified Machinery",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"UUU",true,"Universal Security Instruments",5.48,"AMEX",765,"Security and Protection Services",2013-08-15 16:00:00-0500,7,"Services"
"UVE",true,"Universal Insurance Holdings Inc",8.33,"AMEX",432,"Property and Casualty Insurance",2013-08-15 16:00:00-0500,4,"Financial"
"UVSP",true,"Univest Corporation Of Pennsylvania",19.86,"NASDAQ",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"UVV",true,"Universal Corp.",53.25,"NYSE",351,"Tobacco Products\, Other",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"UWN",true,"Nevada Gold & Casinos",1.14,"AMEX",711,"Resorts and Casinos",2013-08-15 16:00:00-0500,7,"Services"
"V",true,"Visa Inc.",173.93,"NYSE",424,"Credit Services",2013-08-15 16:00:00-0500,4,"Financial"
"VAC",true,"Marriot Vacations Worldwide Cor",45.00,"NYSE",716,"General Entertainment",2013-08-15 16:00:00-0500,7,"Services"
"VAL",true,"Valspar Corp.",63.16,"NYSE",113,"Specialty Chemicals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"VALE",true,"Vale S.A.",15.68,"NYSE",133,"Industrial Metals and Minerals",2013-08-15 16:00:00-0500,1,"Basic Materials"
"VALU",true,"Value Line",8.97,"NASDAQ",728,"Publishing - Periodicals",2013-08-15 16:00:00-0500,7,"Services"
"VAR",true,"Varian Medical Systems",72.26,"NYSE",521,"Medical Appliances and Equipment",2013-08-15 16:00:00-0500,5,"Healthcare"
"VASC",true,"Vascular Solutions",16.04,"NASDAQ",520,"Medical Instruments and Supplies",2013-08-15 16:00:00-0500,5,"Healthcare"
"VBFC",false,"Village Bank And Trust Financial",1.62,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"VC",true,"Visteon Corp.",71.04,"NYSE",333,"Auto Parts",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"VCBI",true,"Virginia Commerce Bancorp",15.09,"NASDAQ",412,"Regional - Mid-Atlantic Banks",2013-08-15 16:00:00-0500,4,"Financial"
"VCI",true,"Valassis Communications",27.89,"NYSE",721,"Marketing Services",2013-08-15 16:00:00-0500,7,"Services"
"VCLK",true,"Valueclick",21.55,"NASDAQ",851,"Internet Information Providers",2013-08-15 16:00:00-0500,8,"Technology"
"VCO",true,"Vina Concha Y Toro",37.01,"NYSE",346,"Beverages - Brewers",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"VCRA",false,"Vocera Communications  Inc.",16.39,"NYSE",841,"Communication Equipment",2013-08-15 16:00:00-0500,8,"Technology"
"VDSI",true,"Vasco Data Security International",8.01,"NASDAQ",823,"Security Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"VE",true,"Veolia Environnement",14.43,"NYSE",637,"Waste Management",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"VECO",true,"Veeco Instruments Inc.",34.00,"NASDAQ",834,"Semiconductor Equipment and Materials",2013-08-15 16:00:00-0500,8,"Technology"
"VELT",true,"Velti Plc",0.96,"NASDAQ",826,"Business Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"VET",false,"Vermilion Energy Inc",54.74,"NYSE",123,"Oil and Gas Drilling and Exploration",2013-08-15 16:00:00-0500,1,"Basic Materials"
"VFC",true,"V.F. Corp.",193.05,"NYSE",320,"Textile - Apparel Clothing",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"VG",true,"Vonage Holdings",3.25,"NYSE",846,"Diversified Communication Services",2013-08-15 16:00:00-0500,8,"Technology"
"VGR",true,"Vector Group Ltd",16.16,"NYSE",350,"Cigarettes",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"VGZ",true,"Vista Gold Corp.",1.08,"AMEX",134,"Gold",2013-08-15 16:00:00-0500,1,"Basic Materials"
"VHC",false,"Virnetx Holding Corp",20.50,"AMEX",852,"Internet Software and Services",2013-08-15 16:00:00-0500,8,"Technology"
"VHI",true,"Valhi",19.54,"NYSE",110,"Chemicals - Major Diversified",2013-08-15 16:00:00-0500,1,"Basic Materials"
"VHS",false,"Vanguard Health Systems Inc.",20.83,"NYSE",524,"Hospitals",2013-08-15 16:00:00-0500,5,"Healthcare"
"VIAB",false,"Viacom Inc Cl B",78.17,"NASDAQ",725,"CATV Systems",2013-08-15 16:00:00-0500,7,"Services"
"VIAS",true,"Viasystems Group",15.10,"NASDAQ",835,"Printed Circuit Boards",2013-08-15 16:00:00-0500,8,"Technology"
"VICL",true,"Vical Inc.",1.45,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"VICR",true,"Vicor Corp.",8.28,"NASDAQ",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"VIDE",true,"Video Display Corp.",3.68,"NASDAQ",815,"Computer Peripherals",2013-08-15 16:00:00-0500,8,"Technology"
"VIFL",true,"Food Technology Service",5.77,"NASDAQ",760,"Business Services",2013-08-15 16:00:00-0500,7,"Services"
"VII",true,"Vicon Industries Inc",2.60,"AMEX",836,"Diversified Electronics",2013-08-15 16:00:00-0500,8,"Technology"
"VIMC",true,"Vimicro International Corp.",1.45,"NASDAQ",832,"Semiconductor - Specialized",2013-08-15 16:00:00-0500,8,"Technology"
"VIP",true,"Open Joint Stock Company Vimpel-Communications",10.75,"NYSE",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"VIPS",false,"Vipshop Holdings Limited",39.56,"NYSE",732,"Discount\, Variety Stores",2013-08-15 16:00:00-0500,7,"Services"
"VIRC",false,"Virco Manufacturing Corp.",2.27,"NASDAQ",313,"Business Equipment",2013-08-15 16:00:00-0500,3,"Consumer Goods"
"VISN",true,"Visionchina Media",1.93,"NASDAQ",720,"Advertising Agencies",2013-08-15 16:00:00-0500,7,"Services"
"VITC",false,"Vitacost.Com Inc.",8.80,"NASDAQ",739,"Catalog and Mail Order Houses",2013-08-15 16:00:00-0500,7,"Services"
"VIV",true,"Telecomunicacoes De Sao Paulo S/A Ads",21.27,"NYSE",840,"Wireless Communications",2013-08-15 16:00:00-0500,8,"Technology"
"VIVO",true,"Meridian Bioscience Inc.",23.09,"NASDAQ",516,"Diagnostic Substances",2013-08-15 16:00:00-0500,5,"Healthcare"
"VLCCF",true,"Knightsbridge Tankers Limited",8.11,"NASDAQ",775,"Shipping",2013-08-15 16:00:00-0500,7,"Services"
"VLGEA",true,"Village Super Market",35.74,"NASDAQ",734,"Grocery Stores",2013-08-15 16:00:00-0500,7,"Services"
"VLO",true,"Valero Energy Corp.",35.93,"NYSE",122,"Oil and Gas Refining and Marketing",2013-08-15 16:00:00-0500,1,"Basic Materials"
"VLTC",false,"Voltari Corp.",5.59,"NASDAQ",846,"Diversified Communication Services",2013-08-15 16:00:00-0500,8,"Technology"
"VLTR",true,"Volterra Semiconductor Corp.",22.91,"NASDAQ",833,"Semiconductor - Integrated Circuits",2013-08-15 16:00:00-0500,8,"Technology"
"VLY",true,"Valley National Bancorp",10.51,"NYSE",411,"Regional - Northeast Banks",2013-08-15 16:00:00-0500,4,"Financial"
"VMC",true,"Vulcan Materials Company",47.31,"NYSE",634,"General Building Materials",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"VMI",true,"Valmont Industries",138.89,"NYSE",626,"Metal Fabrication",2013-08-15 16:00:00-0500,6,"Industrial Goods"
"VMW",true,"Vmware",83.96,"NYSE",822,"Technical and System Software",2013-08-15 16:00:00-0500,8,"Technology"
"VNDA",true,"Vanda Pharmaceuticals Inc.",10.78,"NASDAQ",515,"Biotechnology",2013-08-15 16:00:00-0500,5,"Healthcare"
"VNET",true,"21Vianet Group Inc.",13.69,"NASDAQ",824,"Information Technology Services",2013-08-15 16:00:00-0500,8,"Technology"
